240	71776	2
240	1291	1
240	71777	2
240	4601	1
240	17169	1
240	71778	1
240	71779	1
240	28961	1
240	64591	2
240	64592	2
240	28279	1
240	71780	1
240	71781	1
240	71782	1
240	48373	1
240	71783	1
240	28269	1
240	12281	1
240	3913	1
240	15871	2
240	29628	2
240	5121	1
240	71784	1
240	71785	1
240	58469	1
240	6798	4
240	23876	5
240	71786	1
240	19896	1
240	68910	1
240	71787	1
240	12286	1
240	53064	1
240	71788	1
240	42649	1
240	71789	1
240	42653	1
240	28253	1
240	71790	1
240	71791	1
240	71792	1
240	71793	1
240	15479	1
240	71794	1
240	71795	1
240	71796	1
240	8917	2
240	71797	1
240	71798	1
240	71799	1
240	999	4
240	64595	3
240	71800	1
240	42674	1
240	44421	1
240	71801	1
240	16655	1
240	71802	1
240	71803	1
240	71804	1
240	71805	1
240	71806	1
240	71807	1
240	48374	1
240	12295	2
240	71808	1
240	71809	1
240	71810	1
240	71811	1
240	71812	1
240	67131	1
240	71813	1
240	71814	1
240	12297	1
240	71815	1
240	71816	1
240	1294	7
240	71817	1
240	71818	1
240	68046	1
240	71819	1
240	71820	1
240	71821	1
240	71822	1
240	5603	1
240	42739	1
240	71823	1
240	71824	1
240	71825	1
240	20925	1
240	42754	1
240	16609	2
240	15555	1
240	42757	1
240	14562	28
240	71826	1
240	42762	1
240	71827	1
240	12306	11
240	1745	4
240	42776	1
240	29631	1
240	42781	1
240	20928	1
240	71828	1
240	71829	1
240	42797	1
240	71830	1
240	71831	1
240	71832	1
240	71833	1
240	71834	1
240	42816	1
240	42817	2
240	28180	2
240	71835	1
240	71836	1
240	15907	1
240	71837	1
240	71838	1
240	71839	1
240	22657	5
240	17181	6
240	10002	1
240	17183	1
240	71840	1
240	71841	1
240	71842	1
240	28159	1
240	28158	1
240	71843	1
240	20934	1
240	20935	7
240	28154	3
240	71844	1
240	71845	1
240	71846	1
240	71847	1
240	71848	1
240	71849	2
240	12330	1
240	10003	2
240	71850	1
240	12331	1
240	20938	1
240	68048	1
240	61995	1
240	71851	1
240	71852	1
240	71853	1
240	1297	11
240	71854	1
240	5247	1
240	1298	2
240	71855	1
240	8728	2
240	71856	1
240	6820	1
240	15653	2
240	12340	1
240	1541	6
240	1423	3
240	42911	1
240	71857	1
240	71858	1
240	42925	1
240	71859	1
240	71860	1
240	28093	1
240	6823	3
240	12345	1
240	71861	1
240	28092	2
240	71862	1
240	28089	2
240	71863	1
240	71864	1
240	28087	1
241	13937	1
241	7053	1
241	13936	1
241	1820	1
241	14674	2
241	4412	1
242	612	1
242	15918	1
242	47655	1
242	14461	3
242	15912	1
242	64925	1
242	14002	4
242	24468	1
242	14005	2
242	14490	1
242	17192	4
242	16489	2
242	16244	1
242	25028	1
242	14174	1
242	20204	1
242	20949	1
242	14473	1
243	17283	1
243	42961	3
243	13469	3
243	42962	2
243	17196	1
244	45710	1
244	17550	1
244	21023	1
244	10011	1
244	18029	3
244	20951	1
244	23951	1
244	61625	1
244	13979	2
244	23854	1
244	14664	1
244	7205	1
244	17198	4
244	13461	1
244	7237	1
244	13839	3
244	23230	2
244	16343	1
244	7337	1
244	14249	1
244	12613	1
244	12356	1
244	22893	1
244	18102	1
244	65035	1
244	3737	1
244	71865	1
396	734	2
396	14340	1
245	14274	1
245	4220	1
245	48013	2
245	55778	1
245	71866	1
245	1332	1
245	12360	1
245	13344	1
245	17068	1
245	19164	1
245	7844	1
245	24585	1
245	16367	1
245	18329	1
245	1555	1
245	18921	2
245	54439	1
245	915	1
245	42971	1
245	12362	1
245	32691	1
245	620	3
245	5279	1
245	71867	1
245	19630	1
245	21889	3
245	750	1
245	15434	1
245	13727	1
245	71868	1
245	71869	1
245	12368	1
245	34154	1
245	6079	1
245	23020	2
245	28029	2
245	46650	1
245	71870	1
245	71871	1
245	16087	1
245	13962	1
245	23053	2
245	14613	1
245	12375	1
245	7555	1
245	71872	1
245	71873	1
245	21985	1
245	9109	1
245	18046	1
245	12376	1
245	13944	1
245	22298	1
245	71874	1
245	6939	1
245	7809	1
245	37501	1
245	23208	1
245	71875	1
245	1643	1
245	4769	1
245	14021	1
245	19020	3
245	13988	1
245	19019	1
245	869	1
245	938	1
245	15823	1
245	3324	1
245	16707	1
245	61536	1
245	14957	1
245	71876	1
245	12702	1
245	6969	1
245	13968	2
245	13716	1
245	16316	1
245	12384	2
245	1889	1
245	30266	1
245	71877	1
245	26011	1
245	48546	1
245	30284	2
245	71878	1
245	71879	1
245	71880	1
245	71881	1
245	6700	1
245	17073	1
245	9627	1
245	42996	1
245	52743	1
245	13985	1
245	71882	1
245	4428	1
245	18577	1
245	71883	1
246	12386	2
246	13984	7
246	783	1
246	12389	2
246	15869	1
246	19304	1
246	14628	1
246	12390	1
246	42998	1
246	21495	1
246	31541	1
246	12391	1
246	15579	1
246	15382	1
246	14069	24
246	71884	1
246	10570	1
246	795	1
246	4688	1
246	18044	1
246	12394	2
246	7195	1
246	704	1
246	14014	2
246	1303	1
246	1566	3
246	13982	3
246	14062	1
246	7775	1
246	14085	2
246	14893	3
246	7210	1
246	15287	4
246	14671	1
246	588	1
246	27152	1
246	14225	8
246	1382	1
246	12400	1
246	5233	1
246	21654	1
246	43006	3
246	71885	1
246	71886	1
246	4095	3
246	14047	2
246	826	1
246	12405	3
246	17211	2
246	7254	1
246	21655	1
246	14095	34
246	71887	1
246	14958	1
246	14050	2
246	15391	5
246	7262	1
246	19030	1
246	24127	1
246	19037	4
246	16435	1
246	4735	9
246	14241	1
246	1503	2
246	2882	1
246	20960	11
246	9844	1
246	16279	3
246	7286	1
246	6279	1
246	14572	1
246	25274	1
246	36956	1
246	1176	1
246	14454	1
246	19101	1
246	48213	1
246	71888	1
246	71889	1
246	14808	1
246	29177	1
246	56132	1
246	25272	3
246	17453	2
246	16343	1
246	14020	1
246	53736	1
246	7008	1
246	71890	1
246	12410	8
246	24197	2
246	8714	1
246	15572	1
246	14618	1
246	63142	1
246	46108	1
246	43019	2
246	7345	1
246	18474	1
246	12411	1
246	12412	1
246	12413	1
246	14774	3
246	71891	1
246	11776	2
246	14739	1
246	55853	1
246	1240	2
246	14086	1
246	13968	2
246	4873	2
246	15091	1
246	21657	1
246	71892	1
246	1248	1
246	16861	1
246	12416	3
246	71893	1
246	607	1
246	14375	10
246	9510	1
246	1254	1
246	4805	2
246	1893	1
246	14462	2
246	6861	1
246	12417	6
246	14215	2
246	14261	2
246	667	1
246	12419	5
246	12420	1
246	6709	1
246	7384	1
246	19549	1
246	17682	1
246	3993	2
246	27966	2
246	14673	1
246	43027	1
246	71894	1
246	12421	4
246	45184	1
246	15648	2
246	16614	1
246	14003	1
246	1421	1
246	71847	1
247	613	1
247	669	1
247	15111	1
247	16698	3
247	626	1
247	13946	1
247	20964	1
247	46626	1
247	60774	1
247	71895	1
247	71896	1
247	5357	1
247	9190	1
247	28837	1
247	71897	1
247	12424	1
247	4736	1
247	43032	1
247	15789	2
247	7555	1
247	14265	1
247	56446	1
247	8957	2
247	71898	1
247	7468	2
247	7471	1
247	28889	1
247	14982	2
247	3381	1
247	4209	3
247	56401	1
247	3542	1
247	71899	1
247	71900	1
247	71901	1
247	20967	1
247	58526	1
247	1748	1
247	14286	1
247	22008	1
247	52925	1
248	909	1
248	8644	1
248	8923	1
248	18986	1
248	60763	1
248	9237	1
248	43054	2
248	16851	1
248	17024	1
248	14888	1
248	13251	1
248	7432	1
248	14158	1
248	12428	1
248	43085	1
248	15926	1
248	4370	1
248	71902	1
248	4610	2
248	14715	1
248	1617	1
248	7739	1
248	14988	1
248	21998	1
248	14685	1
248	17516	1
248	22075	1
248	17025	2
248	16370	1
248	3861	1
249	10457	1
249	4646	1
249	1156	1
249	1179	1
249	1409	1
249	1528	1
250	28030	1
250	13986	1
250	2059	1
250	14341	1
250	13533	3
250	14945	1
250	18128	1
250	14130	1
250	4686	1
250	65082	1
250	13983	2
250	71903	1
250	1484	1
250	28291	1
250	17932	1
250	13946	1
250	14321	2
250	630	1
250	1771	1
250	7622	2
250	46940	1
250	13947	1
250	43122	1
250	19552	1
250	635	1
250	2875	1
250	71904	1
250	4604	1
250	26934	1
250	43073	1
250	7463	1
250	12432	1
250	20242	1
250	13538	1
250	14051	1
250	15469	1
250	15852	1
250	9559	1
250	3381	2
250	5381	1
250	51929	1
250	71905	1
250	4610	2
250	15135	1
250	1617	1
250	3459	1
250	71906	1
250	4209	2
250	23007	1
250	1746	1
251	14539	1
251	13986	2
251	615	1
251	14130	2
251	9525	1
251	15149	1
251	626	1
251	13946	1
251	17101	1
251	15402	1
251	13880	1
251	9315	1
251	17762	1
251	35134	2
251	24426	1
251	56314	1
251	12433	15
251	1922	1
251	17487	1
251	71907	1
251	28847	1
251	9670	1
251	14838	1
251	13963	1
251	19313	1
251	14112	1
251	71908	1
251	12974	1
251	18960	1
251	12435	13
251	16313	1
251	71909	1
251	71910	1
251	15985	2
251	1775	1
251	14288	1
251	25132	1
251	4209	6
251	54283	1
251	19245	1
251	15082	1
251	9262	1
251	16985	1
251	1748	1
251	14286	1
252	71911	1
252	12437	2
252	49282	1
252	71912	1
252	62669	1
252	5402	2
252	13914	1
252	26381	1
252	16925	1
252	71913	1
252	21877	3
252	5405	1
252	1666	1
252	71914	1
252	5411	3
252	2319	4
252	63672	2
252	12640	2
252	12441	2
252	27132	1
252	5414	15
252	54535	1
252	27159	1
252	71915	1
252	17596	1
252	71916	1
252	12443	1
252	14084	1
252	5416	10
252	71917	1
252	71918	1
252	5422	2
252	71919	1
252	25846	1
252	5426	4
252	71920	1
252	43753	1
252	71921	1
252	2632	2
252	45950	1
252	12446	3
252	71922	1
252	14050	1
252	71923	1
252	5432	3
252	4318	1
252	63699	1
252	12449	1
252	60171	1
252	63702	1
252	71924	1
252	5437	10
252	5438	1
252	71925	1
252	5442	1
252	5551	1
252	71926	1
252	71927	1
252	935	1
252	63708	1
252	71928	1
252	71929	1
252	1756	1
252	5451	1
252	3348	1
252	12691	2
252	5453	10
252	3359	1
252	51878	1
252	71930	1
252	43151	2
252	6962	2
252	5455	3
252	54087	1
252	13326	5
252	23823	1
252	5457	1
252	21370	1
252	12700	1
252	4136	2
252	12702	1
252	5157	1
252	71931	1
252	14074	9
252	54552	1
252	17710	3
252	5459	7
252	12704	1
252	23482	1
252	63479	1
252	21684	1
252	5461	1
252	19165	2
252	22523	1
252	21807	2
252	5462	2
252	41520	1
252	12462	1
252	18422	1
252	17415	1
252	26449	1
252	5473	4
252	12465	1
252	24364	1
252	5245	1
252	5474	1
252	24435	1
252	42671	1
252	10167	2
252	71932	1
252	14185	1
252	3950	1
252	45653	1
253	71933	1
253	18851	2
253	13984	1
253	783	10
253	71934	1
253	71935	1
253	21039	1
253	25384	1
253	18035	1
253	14069	1
253	56821	1
253	795	3
253	45728	1
253	14895	1
253	43168	1
253	13979	6
253	61629	1
253	71936	1
253	71937	1
253	15886	1
253	43435	1
253	17110	1
253	17270	1
253	23715	1
253	14225	1
253	13958	1
253	21007	2
253	15940	2
253	14989	2
253	43176	1
253	71938	1
253	28824	1
253	7019	3
253	71939	1
253	71940	1
253	4735	1
253	18098	1
253	15518	1
253	71941	1
253	62316	1
253	1846	1
253	15755	3
253	26752	1
253	57918	1
253	45817	1
253	23166	1
253	13942	1
253	71942	1
253	13652	2
253	17033	2
253	43571	1
253	15411	2
253	30236	1
253	27770	1
253	46476	1
253	62525	1
253	15499	2
253	4873	1
253	43196	1
253	13950	3
253	15238	1
253	18899	2
253	13541	1
253	667	2
253	25683	1
253	23936	1
253	16393	1
253	26883	1
253	7031	16
254	781	1
254	18897	1
254	14441	1
254	783	9
254	71943	1
254	14773	2
254	14267	4
254	14401	1
254	6840	1
254	61426	1
254	12471	17
254	24015	1
254	30390	1
254	16840	1
254	25928	1
254	45722	1
254	18825	3
254	14904	4
254	4928	1
254	14377	1
254	2195	1
254	795	5
254	20488	2
254	14356	1
254	71944	1
254	9298	1
254	14014	2
254	7201	1
254	15001	1
254	43233	1
254	62372	1
254	17037	1
254	12475	3
254	14085	10
254	57469	1
254	7507	1
254	17270	1
254	14588	1
254	55607	1
254	43245	1
254	14225	2
254	14403	2
254	15341	1
254	19786	1
254	14114	7
254	13490	3
254	4714	1
254	27682	2
254	58613	1
254	43264	1
254	9189	5
254	7623	1
254	826	5
254	14018	3
254	28829	1
254	21025	1
254	21700	1
254	14110	1
254	15059	1
254	14488	1
254	7253	4
254	2740	1
254	7255	1
254	14050	2
254	17696	1
254	71945	1
254	27656	13
254	4735	17
254	46656	1
254	14573	1
254	15264	1
254	18848	1
254	71946	1
254	36310	1
254	2929	8
254	17791	1
254	5239	1
254	53953	1
254	14572	2
254	15616	2
254	64995	1
254	9108	5
254	14304	1
254	9798	1
254	15668	1
254	9360	1
254	15348	1
254	16021	1
254	12481	1
254	7811	2
254	24925	1
254	23187	1
254	6366	3
254	26512	2
254	1600	2
254	43308	2
254	3197	1
254	6947	1
254	24554	1
254	12409	1
254	1604	1
254	27425	2
254	12745	1
254	598	1
254	14618	1
254	71947	1
254	10197	1
254	14249	1
254	12613	1
254	14642	1
254	1613	2
254	43023	1
254	1885	1
254	13968	1
254	4873	2
254	15091	1
254	1623	1
254	15238	1
254	16410	1
254	9401	1
254	7376	1
254	4816	1
254	23380	1
254	15405	1
254	17912	1
254	65042	1
254	22135	1
254	1330	1
254	27927	1
254	6709	2
254	71948	1
254	71949	1
254	71950	1
254	19549	1
254	17089	1
254	71951	1
254	4112	1
254	22571	1
255	22450	6
255	21061	3
255	27647	1
255	43373	1
255	8800	1
255	4001	1
255	8644	1
255	30845	1
255	24311	1
255	71952	1
255	54573	1
255	13987	6
255	46126	1
255	57121	2
255	16117	1
255	71953	1
255	27965	1
255	2009	1
255	61180	1
255	14556	3
255	23366	1
255	8923	5
255	17565	1
255	669	1
255	71954	1
255	71955	1
255	65586	1
255	71956	1
255	71957	1
255	4443	1
255	22268	1
255	71958	1
255	13551	1
255	49017	1
255	21619	1
255	24398	1
255	71959	1
255	43391	1
255	1655	1
255	8807	2
255	21622	3
255	1749	15
255	5617	1
255	18922	1
255	68103	1
255	43395	2
255	71960	1
255	62706	1
255	24954	1
255	5498	1
255	12497	17
255	7001	1
255	4242	1
255	53617	1
255	71961	1
255	13966	8
255	2157	2
255	71962	1
255	26381	3
255	13479	1
255	71963	1
255	71964	1
255	4450	1
255	12499	1
255	7176	3
255	7602	2
255	15010	5
255	21833	1
255	25019	3
255	54602	2
255	735	1
255	59747	1
255	71965	1
255	2225	1
255	12501	1
255	17004	1
255	12502	1
255	71966	1
255	23817	3
255	49742	1
255	2258	1
255	43417	1
255	46776	1
255	21333	1
255	71967	1
255	4017	1
255	15500	2
255	4844	1
255	19291	4
255	67553	1
255	71968	1
255	71969	1
255	7753	2
255	7608	11
255	18467	2
255	71970	2
255	8012	1
255	33000	1
255	56573	1
255	15016	18
255	15212	6
255	5411	1
255	573	4
255	71971	1
255	16499	1
255	71972	1
255	1484	1
255	43432	3
255	71973	1
255	16311	21
255	33177	1
255	2337	12
255	12506	1
255	4195	15
255	15548	7
255	15467	1
255	750	1
255	7038	5
255	71974	2
255	5345	1
255	57454	1
255	4465	2
255	29672	1
255	5347	22
255	24331	1
255	19248	1
255	71975	1
255	14045	1
255	26489	1
255	12509	3
255	54639	1
255	58595	1
255	14163	1
255	7616	1
255	4024	1
255	15105	1
255	5514	10
255	15088	3
255	71976	1
255	5516	2
255	15811	14
255	14010	5
255	15945	21
255	16926	3
255	18500	1
255	43444	7
255	14099	2
255	16762	7
255	33799	7
255	15066	19
255	14220	1
255	17262	4
255	1751	2
255	71977	1
255	9236	5
255	22960	2
255	71978	1
255	26481	2
255	43450	2
255	14073	2
255	8826	10
255	12511	3
255	2469	1
255	16935	1
255	8828	1
255	14969	1
255	15480	1
255	62624	1
255	9530	2
255	12513	2
255	4029	64
255	628	2
255	4030	10
255	18008	1
255	15404	1
255	14540	1
255	12514	1
255	12515	4
255	14972	1
255	43461	1
255	14856	2
255	43465	2
255	15772	11
255	5522	6
255	8836	2
255	43467	5
255	4033	1
255	14236	1
255	7097	7
255	7004	1
255	9644	8
255	50374	1
255	56875	1
255	27769	6
255	23652	1
255	53432	1
255	30101	1
255	13567	1
255	54662	1
255	5426	1
255	20889	2
255	16905	2
255	5638	1
255	71979	1
255	71980	1
255	43475	2
255	18374	2
255	19307	1
255	43753	1
255	4040	1
255	67619	1
255	52977	1
255	1754	1
255	20904	1
255	13362	1
255	71981	1
255	14575	1
255	9535	6
255	63788	1
255	2655	1
255	14396	1
255	2673	6
255	24416	2
255	15003	2
255	46205	1
255	4044	1
255	16143	2
255	2694	5
255	2700	1
255	43493	2
255	53225	1
255	15563	1
255	4105	1
255	2716	1
255	5287	4
255	71982	1
255	28258	1
255	43499	1
255	12519	1
255	71983	1
255	71984	1
255	18723	1
255	16988	5
255	8163	1
255	7861	1
255	14862	1
255	4045	5
255	71985	1
255	46217	6
255	18558	12
255	15397	11
255	7458	1
255	14590	22
255	14255	10
255	21091	1
255	18033	3
255	19456	1
255	62163	1
255	2816	1
255	930	1
255	71986	1
255	71987	1
255	19476	3
255	8844	1
255	15936	6
255	71988	1
255	7634	5
255	61261	1
255	13949	3
255	14053	6
255	16156	1
255	36072	1
255	12525	1
255	63798	1
255	12526	1
255	4051	7
255	4052	2
255	57778	1
255	67892	1
255	56956	2
255	71989	1
255	5538	5
255	4054	1
255	36279	1
255	7716	1
255	13960	9
255	7555	3
255	8907	1
255	67661	1
255	47056	1
255	8848	7
255	43520	1
255	17806	1
255	17501	1
255	63803	1
255	18802	1
255	13945	3
255	18870	1
255	71990	1
255	15215	8
255	18929	3
255	71991	1
255	2983	1
255	12529	3
255	54723	1
255	48796	1
255	67674	1
255	61273	1
255	14291	1
255	5544	3
255	16071	1
255	71992	1
255	8234	1
255	18135	2
255	62830	1
255	3047	1
255	14067	5
255	13995	2
255	46559	2
255	46237	1
255	43536	2
255	16968	2
255	16669	1
255	4509	1
255	12530	3
255	3085	5
255	71993	1
255	14700	3
255	14061	1
255	37495	1
255	18085	1
255	12957	1
255	29960	1
255	8855	1
255	16196	2
255	4059	1
255	71994	2
255	14032	1
255	26383	1
255	19500	2
255	14683	2
255	64895	1
255	13582	4
255	71995	1
255	15921	2
255	4064	1
255	15214	1
255	71996	1
255	18983	1
255	43547	6
255	9194	1
255	5555	31
255	13583	1
255	71997	1
255	21009	1
255	43550	1
255	9249	2
255	25850	1
255	51563	1
255	4523	3
255	71998	1
255	3242	1
255	14205	17
255	18945	1
255	14183	4
255	3248	2
255	43561	3
255	71999	1
255	16805	1
255	47410	1
255	12533	2
255	12981	1
255	9560	1
255	7655	11
255	61377	1
255	17238	6
255	59407	1
255	4359	1
255	72000	1
255	16471	2
255	47441	1
255	28661	1
255	15251	1
255	43571	1
255	16446	1
255	18952	1
255	14582	12
255	9252	3
255	8337	2
255	7107	1
255	54782	1
255	72001	1
255	12534	9
255	15314	1
255	62874	2
255	67742	1
255	14476	3
255	8871	6
255	5572	5
255	7660	12
255	56740	2
255	47502	1
255	17232	2
255	43584	1
255	9658	4
255	19543	1
255	5639	1
255	9255	2
255	650	3
255	12538	1
255	14715	3
255	72002	1
255	3459	1
255	8875	21
255	12542	33
255	1886	1
255	7736	1
255	43592	1
255	1240	1
255	8877	1
255	13968	2
255	67751	1
255	43595	1
255	12543	2
255	17710	1
255	9151	1
255	12544	8
255	21107	2
255	29962	3
255	72003	3
255	14538	1
255	8882	1
255	26443	1
255	13593	13
255	19245	2
255	40523	1
255	72004	1
255	54818	1
255	8885	1
255	13595	1
255	4080	2
255	4883	1
255	14704	4
255	72005	1
255	18961	1
255	12551	1
255	5088	1
255	60548	1
255	12003	1
255	46301	1
255	1897	1
255	60570	3
255	19592	2
255	18438	1
255	9571	1
255	54840	1
255	54519	1
255	43618	1
255	43619	3
255	67785	1
255	21780	2
255	4412	1
255	6702	1
255	26764	1
255	14581	23
255	63843	1
255	26259	1
255	6716	1
255	23477	1
255	17062	1
255	28293	4
255	20143	1
255	30303	1
255	43629	1
255	14151	1
255	13406	1
255	24573	1
255	72006	1
255	15477	2
255	63845	1
255	72007	1
255	21810	1
255	21479	1
255	8894	3
255	16519	18
255	43638	1
255	15910	24
255	18442	1
255	72008	1
255	72009	1
255	14323	2
255	53011	1
255	26347	1
255	18981	3
255	72010	1
255	10166	1
255	9577	3
255	8663	4
255	10191	6
255	12559	5
255	17977	1
255	18433	1
255	7684	6
255	15842	8
255	8499	2
255	72011	1
256	9862	1
256	14657	1
256	26643	1
256	43653	1
256	3329	1
257	7590	2
257	23572	1
257	1749	1
257	72012	1
257	45344	1
257	72013	1
257	13966	1
257	2157	1
257	7602	1
257	4015	1
257	15953	1
257	738	3
257	9643	1
257	33808	1
257	14073	1
257	43054	1
257	2673	1
