61	3836	1
61	52677	1
61	52678	1
61	52679	1
61	52680	1
61	3840	1
61	52681	1
61	52682	1
61	42177	1
61	3842	1
61	52683	1
61	52684	1
61	52685	1
61	52686	1
61	16611	1
61	52687	1
61	52688	1
61	52689	1
61	3844	1
61	52690	1
61	52691	1
61	3845	1
61	52692	1
61	29079	1
61	52693	1
61	3846	1
61	52694	1
61	42213	1
61	3847	1
61	52695	1
61	52696	1
61	21479	1
61	52697	1
61	52698	1
61	52699	1
61	26307	1
61	52700	1
61	52701	1
61	3850	1
61	6755	1
61	52702	1
61	52703	1
61	8993	1
61	3852	1
61	52704	1
61	42256	1
61	773	1
61	52705	1
61	52706	1
61	52707	1
61	52708	1
61	52709	1
61	3853	1
61	16465	1
61	52710	1
61	1458	1
61	15899	1
61	26882	1
61	52711	1
61	3855	1
61	13991	1
61	3856	1
61	52712	1
61	7680	1
61	52713	1
61	42280	1
61	52714	1
61	52715	1
61	52716	1
61	52717	1
61	52718	1
61	52719	1
61	16562	1
61	52720	1
61	52721	1
61	52722	1
61	52723	1
61	3859	1
61	52724	1
61	52725	1
61	52726	1
61	52727	1
61	5473	1
61	44403	1
61	52728	1
61	6764	1
61	52729	1
61	52730	1
61	3869	1
61	52731	1
61	22015	1
61	15099	1
61	52732	1
61	52733	1
61	3872	1
61	42346	1
61	52734	1
61	52735	1
61	3875	1
61	52736	1
61	7504	1
61	29619	1
61	28412	1
61	52737	1
61	13870	1
61	52738	1
61	52739	1
61	52740	1
61	52741	1
61	52742	1
61	52743	1
61	52744	1
61	52745	1
61	52746	1
61	3877	1
61	52747	1
61	4835	1
61	3878	1
61	52748	1
61	47043	1
61	3880	1
61	42393	1
61	52749	1
61	52750	1
61	52751	1
61	52752	1
61	998	1
61	52753	1
61	52754	1
61	3882	1
61	52755	1
61	25982	1
61	52756	1
61	28373	1
61	52757	1
61	52758	1
61	6776	1
61	52759	1
61	52760	1
61	52761	1
61	52762	1
61	3886	1
61	6999	1
61	52763	1
61	17197	1
61	52764	1
61	3887	1
61	52765	1
61	52766	1
61	52767	1
61	42448	1
61	52768	1
61	52769	1
61	52770	1
61	52771	1
61	52772	1
61	30318	1
61	52773	1
61	52774	1
61	52775	1
61	52776	1
61	52777	1
61	52778	1
61	52779	1
61	3898	1
61	52780	1
61	52781	1
61	52782	1
61	52783	1
61	52784	1
61	3899	1
61	3900	1
61	52785	1
61	13912	1
61	52786	1
61	52787	1
61	52788	1
61	19237	1
61	52789	1
61	52790	1
61	23231	1
61	42542	1
61	42547	1
61	52791	1
61	52792	1
61	52793	1
61	3901	1
61	42566	1
61	52794	1
61	28308	1
61	52795	1
61	52796	1
61	52797	1
61	52798	1
61	3907	1
61	52799	1
61	42591	1
61	52800	1
61	3910	1
61	4090	1
61	52801	1
61	52802	1
61	52803	1
61	52804	1
61	52805	1
61	52806	1
61	42609	1
61	52807	1
61	52808	1
61	10166	1
61	52809	1
61	3911	1
61	20912	1
61	3912	1
61	52810	1
61	28270	1
61	52811	1
61	47519	1
61	3915	1
61	52812	1
61	52813	1
61	3916	1
61	3918	1
61	3919	1
61	3920	1
61	52814	1
61	52815	1
61	42647	1
61	52816	1
61	52817	1
61	52818	1
61	52819	1
61	52820	1
61	3922	1
61	42663	1
61	52821	1
61	52822	1
61	52823	1
61	3923	1
61	52824	1
61	52825	1
61	4837	1
61	9577	1
61	52826	1
61	9857	1
61	52827	1
61	52828	1
61	52829	1
61	29754	1
61	52830	1
61	52831	1
61	3931	1
61	52832	1
61	52833	1
61	52834	1
61	7396	1
61	52835	1
61	52836	1
61	52837	1
61	52838	1
61	3932	1
61	52839	1
61	14710	1
61	10191	1
61	52840	1
61	52841	1
61	52842	1
61	52843	1
61	7752	1
61	52844	1
61	52845	1
61	52846	1
61	3935	1
61	52847	1
61	3936	1
61	13086	1
61	52848	1
61	52849	1
61	52850	1
61	52851	1
61	20926	1
61	52852	1
61	19920	1
61	52853	1
61	52854	1
61	52855	1
61	42789	1
61	3939	1
61	52856	1
61	52857	1
61	52858	1
61	52859	1
61	52860	1
61	52861	1
61	52862	1
61	52863	1
61	3941	1
61	17977	1
61	15042	1
61	52864	1
61	52865	1
61	52866	1
61	29157	1
61	18433	1
61	3943	1
61	19147	1
61	1746	1
61	22008	1
61	52867	1
61	22576	1
61	52868	1
61	52869	1
61	3944	1
61	52870	1
61	42845	1
61	52871	1
61	52872	1
61	52873	1
61	7400	1
61	42868	1
61	52874	1
61	3948	1
61	52875	1
61	52876	1
61	52877	1
61	52878	1
61	5247	1
61	52879	1
61	29756	1
61	52880	1
61	3951	1
61	19076	1
61	3952	1
61	42893	1
61	22971	1
61	3953	1
61	52881	1
61	52882	1
61	52883	1
61	52884	1
61	52885	1
61	52886	1
61	52887	1
61	52888	1
61	52889	1
61	52890	1
61	3955	1
61	52891	1
61	52892	1
61	47045	1
61	52893	1
61	28087	1
61	52894	1
61	52895	1
62	3957	1
62	15212	1
62	4465	1
62	3961	1
62	3962	1
62	21091	1
62	19456	1
62	22024	1
62	43520	1
62	52896	1
62	52897	1
62	20576	1
63	44658	1
63	1006	1
63	15283	1
63	52898	1
63	1010	1
63	52899	1
63	13473	1
63	22464	1
63	8644	1
63	9430	1
63	15115	1
63	3966	1
63	23223	1
63	29972	1
63	10005	1
63	43209	1
63	13147	1
63	1991	1
63	52900	1
63	23366	1
63	614	1
63	2021	1
63	13097	1
63	17315	1
63	21394	1
63	44683	1
63	43829	1
63	21395	1
63	31497	1
63	18501	1
63	15891	1
63	14474	1
63	19316	1
63	29094	1
63	618	1
63	44690	1
63	44695	1
63	44437	1
63	3968	1
63	31862	1
63	23297	1
63	21382	1
63	24166	1
63	23419	1
63	44706	1
63	9438	1
63	25309	1
63	18468	1
63	21400	1
63	44712	1
63	15671	1
63	15111	1
63	44719	1
63	15533	1
63	5858	1
63	17795	1
63	7443	1
63	23449	1
63	16509	1
63	15281	1
63	4453	1
63	7989	1
63	26222	1
63	16493	1
63	3971	1
63	1799	1
63	1667	1
63	7445	1
63	14134	1
63	44729	1
63	5339	1
63	44730	1
63	45928	1
63	21626	1
63	24447	1
63	3972	1
63	21390	1
63	45438	1
63	4260	1
63	7446	1
63	52901	1
63	23371	1
63	2323	1
63	18411	1
63	13355	1
63	43943	1
63	21408	1
63	18407	1
63	43948	1
63	18494	1
63	5128	1
63	5347	1
63	2393	1
63	44762	1
63	14484	1
63	5990	1
63	3973	1
63	44767	1
63	24939	1
63	44769	1
63	16124	1
63	44440	1
63	44776	1
63	43455	1
63	14268	1
63	15407	1
63	5251	1
63	44781	1
63	3974	1
63	43462	1
63	29948	1
63	1680	1
63	1771	1
63	1310	1
63	7454	1
63	3975	1
63	17684	1
63	44793	1
63	13172	1
63	44803	1
63	7455	1
63	52902	1
63	23505	1
63	15185	1
63	18386	1
63	44810	1
63	28588	1
63	44811	1
63	52903	1
63	52904	1
63	52905	1
63	44816	1
63	15050	1
63	27220	1
63	5289	1
63	14823	1
63	777	1
63	52906	1
63	43505	1
63	44830	1
63	4315	1
63	24195	1
63	16435	1
63	1839	1
63	52907	1
63	48430	1
63	3976	1
63	52908	1
63	15246	1
63	21432	1
63	43514	1
63	2880	1
63	16198	1
63	14612	1
63	3977	1
63	14979	1
63	9101	1
63	16331	1
63	16210	1
63	21418	1
63	16090	1
63	7432	1
63	5255	1
63	14838	1
63	23711	1
63	16888	1
63	4336	1
63	22150	1
63	15513	1
63	3978	1
63	26370	1
63	7463	1
63	6331	1
63	3980	1
63	23647	1
63	18188	1
63	37556	1
63	6350	1
63	52909	1
63	52910	1
63	52911	1
63	3981	1
63	23735	1
63	3982	1
63	14623	1
63	16109	1
63	17107	1
63	52912	1
63	15306	1
63	17967	1
63	14999	1
63	3983	1
63	18249	1
63	3196	1
63	21441	1
63	44895	1
63	15137	1
63	15965	1
63	5257	1
63	44903	1
63	52913	1
63	52914	1
63	13186	1
63	16102	1
63	4355	1
63	5616	1
63	7329	1
63	5564	1
63	44915	1
63	17750	1
63	16341	1
63	17748	1
63	23780	1
63	16980	1
63	8713	1
63	17734	1
63	14698	1
63	1218	1
63	18121	1
63	18120	1
63	44446	1
63	23747	1
63	52915	1
63	17006	1
63	23824	1
63	52916	1
63	15490	1
63	29134	1
63	17317	1
63	6544	1
63	15135	1
63	3984	1
63	52917	1
63	22797	1
63	44947	1
63	8877	1
63	4792	1
63	3985	1
63	52918	1
63	52919	1
63	4386	1
63	15047	1
63	52920	1
63	3986	1
63	14436	1
63	44958	1
63	44959	1
63	16136	1
63	29962	1
63	44967	1
63	15504	1
63	14990	1
63	23216	1
63	4076	1
63	21462	1
63	20607	1
63	18051	1
63	5261	1
63	23848	1
63	23879	1
63	22000	1
63	4078	1
63	7483	1
63	19245	1
63	44978	1
63	17098	1
63	3987	1
63	40515	1
63	3989	1
63	52921	1
63	13262	1
63	21477	1
63	44986	1
63	15566	1
63	3990	1
63	44990	1
63	3683	1
63	16713	1
63	16305	1
63	17516	1
63	15571	1
63	17109	1
63	741	1
63	22186	1
63	26763	1
63	3992	1
63	902	1
63	17357	1
63	14171	1
63	45017	1
63	21941	1
63	52922	1
63	3994	1
63	14491	1
63	17978	1
63	3861	1
63	45032	1
63	10205	1
63	52923	1
63	21277	1
63	45042	1
63	52924	1
63	1745	1
63	45047	1
63	21817	1
63	15394	1
63	52925	1
63	5124	1
64	52926	1
64	24398	1
64	2089	1
64	49026	1
64	3996	1
64	46772	1
64	9301	1
64	7070	1
64	7446	1
64	3997	1
64	14085	1
64	46781	1
64	34236	1
64	28067	1
64	52927	1
64	22859	1
64	52928	1
64	17753	1
64	24543	1
64	9670	1
64	14168	1
64	15884	1
64	43078	1
64	13186	1
64	25689	1
64	23873	1
64	14159	1
64	52929	1
64	4541	1
64	13968	1
64	4209	1
64	14049	1
64	5583	1
64	52930	1
64	13123	1
64	22270	1
64	19636	1
64	52931	1
64	21945	1
64	3999	1
363	17537	1
363	52932	1
363	29655	1
363	9919	1
363	46336	1
363	17280	1
363	52933	1
363	25452	1
363	6989	1
358	52934	1
358	4661	1
358	24718	1
358	8737	1
358	29637	1
358	52935	1
358	795	1
358	21668	1
358	52936	1
358	47889	1
358	52937	1
358	52938	1
358	52939	1
358	9532	1
358	13639	1
358	14050	1
358	52940	1
358	52941	1
358	52942	1
358	52943	1
358	30178	1
358	4870	1
358	52944	1
358	4378	1
358	4873	1
358	15091	1
358	8881	1
358	52945	1
358	28809	1
358	14462	1
358	5089	1
358	14215	1
358	24394	1
358	52946	1
474	16729	1
474	16520	1
474	14026	1
474	15824	1
65	18314	1
65	46885	1
65	52947	1
65	14277	1
65	45060	1
65	29260	1
65	47393	1
65	29972	1
65	24311	1
65	7591	1
65	9025	1
65	13987	1
65	7148	1
65	1022	1
65	17904	1
65	52948	1
65	14978	1
65	17565	1
65	43386	1
65	14504	1
65	9030	1
65	22127	1
65	15530	1
65	22268	1
65	52949	1
65	29092	1
65	52950	1
65	29094	1
65	24398	1
65	43390	1
65	52951	1
65	8737	1
65	13555	1
65	22232	1
65	4005	1
65	46080	1
65	1426	1
65	45273	1
65	43395	1
65	4008	1
65	52952	1
65	13103	1
65	52953	1
65	52954	1
65	52955	1
65	24386	1
65	2164	1
65	52956	1
65	48423	1
65	52957	1
65	15157	1
65	7079	1
65	7603	1
65	52958	1
65	12502	1
65	4014	1
65	7443	1
65	10025	1
65	52959	1
65	4016	1
65	52960	1
65	26222	1
65	4018	1
65	52961	1
65	43422	1
65	27567	1
65	29189	1
65	14828	1
65	21668	1
65	21626	1
65	30333	1
65	14724	1
65	33000	1
65	52962	1
65	46390	1
65	13558	1
65	573	1
65	14270	1
65	16499	1
65	1484	1
65	25168	1
65	4020	1
65	48580	1
65	3997	1
65	8650	1
65	29670	1
65	52963	1
65	48089	1
65	52964	1
65	46398	1
65	52965	1
65	52966	1
65	45050	1
65	4466	1
65	5311	1
65	29229	1
65	2402	1
65	52967	1
65	16392	1
65	14045	1
65	52968	1
65	5514	1
65	4025	1
65	14142	1
65	15945	1
65	14837	1
65	44768	1
65	43444	1
65	14495	1
65	18780	1
65	14124	1
65	15066	1
65	52969	1
65	43649	1
65	9236	1
65	33830	1
65	5416	1
65	52970	1
65	52971	1
65	44440	1
65	17397	1
65	14571	1
65	24834	1
65	4031	1
65	52972	1
65	26940	1
65	752	1
65	22999	1
65	4474	1
65	7617	1
65	50331	1
65	46410	1
65	16484	1
65	21351	1
65	43462	1
65	52973	1
65	5522	1
65	8836	1
65	20234	1
65	4034	1
65	14338	1
65	7041	1
65	52974	1
65	52975	1
65	22018	1
65	4035	1
65	4036	1
65	29895	1
65	2571	1
65	52976	1
65	18374	1
65	1127	1
65	43477	1
65	13172	1
65	1388	1
65	52977	1
65	4043	1
65	7626	1
65	7455	1
65	43486	1
65	14396	1
65	21409	1
65	52978	1
65	9086	1
65	46422	1
65	4044	1
65	15912	1
65	2694	1
65	2704	1
65	2716	1
65	14031	1
65	52979	1
65	12518	1
65	52980	1
65	25837	1
65	52981	1
65	23827	1
65	12520	1
65	6185	1
65	19096	1
65	4046	1
65	19089	1
65	4048	1
65	6218	1
65	46432	1
65	4050	1
65	52982	1
65	52983	1
65	52984	1
65	48524	1
65	8846	1
65	4322	1
65	2903	1
65	46223	1
65	4054	1
65	22573	1
65	1395	1
65	13960	1
65	52985	1
65	22020	1
65	43654	1
65	22769	1
65	22419	1
65	36727	1
65	1453	1
65	24913	1
65	24543	1
65	48799	1
65	1697	1
65	15413	1
65	10097	1
65	5546	1
65	4055	1
65	18213	1
65	692	1
65	25147	1
65	46446	1
65	52986	1
65	3047	1
65	13995	1
65	721	1
65	46237	1
65	4057	1
65	4339	1
65	52987	1
65	7809	1
65	25557	1
65	37426	1
65	1189	1
65	18085	1
65	15856	1
65	8855	1
65	52988	1
65	4058	1
65	13957	1
65	43723	1
65	52989	1
65	4059	1
65	4060	1
65	52990	1
65	18998	1
65	4062	1
65	4063	1
65	15921	1
65	4516	1
65	52991	1
65	52992	1
65	4519	1
65	16358	1
65	14005	1
65	19028	1
65	52993	1
65	8861	1
65	17280	1
65	52994	1
65	14763	1
65	18945	1
65	8656	1
65	647	1
65	12533	1
65	52995	1
65	38732	1
65	19008	1
65	3302	1
65	52996	1
65	24083	1
65	20985	1
65	1609	1
65	29204	1
65	44446	1
65	21804	1
65	4069	1
65	14476	1
65	9143	1
65	48951	1
65	5573	1
65	877	1
65	942	1
65	14861	1
65	30338	1
65	650	1
65	3442	1
65	1775	1
65	4540	1
65	21863	1
65	52997	1
65	43331	1
65	46052	1
65	8875	1
65	7477	1
65	28921	1
65	14074	1
65	14499	1
65	52998	1
65	4073	1
65	46279	1
65	46280	1
65	52999	1
65	5578	1
65	6575	1
65	10133	1
65	7481	1
65	14402	1
65	12544	1
65	4074	1
65	6858	1
65	21107	1
65	53000	1
65	4075	1
65	23374	1
65	53001	1
65	5459	1
65	29797	1
65	4546	1
65	7010	1
65	15262	1
65	21021	1
65	5174	1
65	13593	1
65	22603	1
65	47667	1
65	8885	1
65	27646	1
65	53002	1
65	21108	1
65	5143	1
65	53003	1
65	53004	1
65	12009	1
65	53005	1
65	18438	1
65	25155	1
65	14174	1
65	53006	1
65	19525	1
65	3723	1
65	43620	1
65	48897	1
65	3740	1
65	53007	1
65	46314	1
65	14581	1
65	46315	1
65	53008	1
65	17882	1
65	43626	1
65	28293	1
65	53009	1
65	14473	1
65	9417	1
65	1920	1
65	15801	1
65	9176	1
65	7503	1
65	42142	1
65	4567	1
65	26882	1
65	8895	1
65	19636	1
65	43663	1
65	997	1
65	3868	1
65	13819	1
65	7504	1
65	18890	1
65	8896	1
65	4428	1
65	53010	1
65	53011	1
65	1292	1
65	26352	1
65	52816	1
65	53012	1
65	1745	1
66	909	1
66	53013	1
66	7154	1
66	53014	1
66	5801	1
66	749	1
66	48500	1
66	795	1
66	4093	1
66	48501	1
66	14014	1
66	14085	1
66	14671	1
66	53015	1
66	1641	1
66	43005	1
66	4094	1
66	2569	1
66	53016	1
66	43006	1
66	684	1
66	22130	1
66	25498	1
66	19037	1
66	14241	1
66	15616	1
66	48502	1
66	48503	1
66	4097	1
66	13836	1
66	20582	1
66	1861	1
66	15101	1
66	48504	1
66	14618	1
66	43020	1
66	875	1
66	15499	1
66	4098	1
66	4805	1
66	53017	1
66	53018	1
66	48505	1
66	1292	1
67	1006	1
67	53019	1
67	8644	1
67	20158	1
67	46362	1
67	10006	1
67	9889	1
67	613	1
67	5248	1
67	42965	1
67	16257	1
67	19617	1
67	29094	1
67	670	1
67	24398	1
67	22683	1
67	4191	1
67	53020	1
67	9521	1
67	53021	1
67	1043	1
67	10519	1
67	24306	1
67	46771	1
67	704	1
67	53022	1
67	46913	1
67	22740	1
67	53023	1
67	16634	1
67	53024	1
67	24328	1
67	4102	1
67	29670	1
67	4269	1
67	53025	1
67	53026	1
67	2376	1
67	21916	1
67	53027	1
67	53028	1
67	23761	1
67	20964	1
67	53029	1
67	27043	1
67	4473	1
67	18321	1
67	9238	1
67	53030	1
67	14466	1
67	1583	1
67	7455	1
67	12371	1
67	53031	1
67	6150	1
67	4105	1
67	53032	1
67	14050	1
67	23827	1
67	22859	1
67	12424	1
67	9934	1
67	8696	1
67	17753	1
67	4106	1
67	53033	1
67	53034	1
67	1692	1
67	6851	1
67	14259	1
67	53035	1
67	24913	1
67	24543	1
67	53036	1
67	15348	1
67	53037	1
67	6331	1
67	16079	1
67	53038	1
67	1460	1
67	28874	1
67	13180	1
67	14601	1
67	14112	1
67	53039	1
67	53040	1
67	27259	1
67	53041	1
67	17499	1
67	53042	1
67	15884	1
67	21838	1
67	17967	1
67	14999	1
67	44892	1
67	28885	1
67	53043	1
67	18160	1
67	22995	1
67	7471	1
67	44906	1
67	14071	1
67	53044	1
67	28894	1
67	53045	1
67	47111	1
67	14531	1
67	14272	1
67	1609	1
67	4111	1
67	53046	1
67	28912	1
67	53047	1
67	30235	1
67	1765	1
67	17728	1
67	880	1
67	17493	1
67	44963	1
67	15954	1
67	21462	1
67	5587	1
67	4078	1
67	3597	1
67	15354	1
67	53048	1
67	53049	1
67	15082	1
67	53050	1
67	53051	1
67	53052	1
67	53053	1
67	53054	1
67	24769	1
67	14058	1
67	15571	1
67	53055	1
67	52522	1
67	24907	1
67	7489	1
67	4087	1
67	13910	1
67	53056	1
67	1920	1
67	9176	1
67	21366	1
67	7434	1
67	15099	1
67	26341	1
67	13081	1
67	44424	1
67	23740	1
68	4113	1
68	9862	1
68	704	1
68	17497	1
68	14085	1
68	739	1
68	19021	1
68	13962	1
68	25069	1
68	14332	1
68	1919	1
68	43695	1
68	13944	1
68	13295	1
68	4116	1
68	1890	1
68	4117	1
68	43699	1
68	4829	1
68	16880	1
68	1920	1
68	14283	1
69	4118	1
69	53057	1
69	4119	1
69	4121	1
69	33656	1
69	4124	1
69	23003	1
69	4128	1
69	4129	1
69	4130	1
69	4132	1
69	4133	1
69	4134	1
69	27335	1
69	5157	1
69	4137	1
69	4138	1
69	4139	1
69	1736	1
69	4141	1
69	5473	1
70	53058	1
70	4144	1
70	1992	1
70	29646	1
70	785	1
70	2032	1
70	46891	1
70	4145	1
70	53059	1
70	53060	1
70	20797	1
70	14945	1
70	46899	1
70	17992	1
70	18259	1
70	46911	1
70	620	1
70	4146	1
70	624	1
70	15800	1
70	47888	1
70	4148	1
70	2364	1
70	18431	1
70	14670	1
70	4149	1
70	586	1
70	2430	1
70	4150	1
70	14321	1
70	20964	1
70	22122	1
70	46794	1
70	45474	1
70	4474	1
70	1580	1
70	18109	1
70	28537	1
70	17220	1
70	28568	1
70	47490	1
70	21147	1
70	14996	1
70	15902	1
70	14903	1
70	23827	1
70	28723	1
70	46957	1
70	53061	1
70	20293	1
70	28760	1
70	4152	1
70	14002	1
70	4153	1
70	4154	1
70	4155	1
70	4156	1
70	1593	1
70	17500	1
70	1847	1
70	17825	1
70	1594	1
70	18806	1
70	3058	1
70	570	1
70	15776	1
70	866	1
70	21989	1
70	16461	1
70	6449	1
70	16550	1
70	21994	1
70	4370	1
70	39282	1
70	22669	1
70	1613	1
70	4160	1
70	25112	1
70	572	1
70	47009	1
70	47014	1
70	16824	1
70	4162	1
70	14187	1
70	15234	1
70	22750	1
70	18148	1
70	53062	1
70	22003	1
70	17735	1
70	7672	1
70	1418	1
70	53063	1
70	4164	1
70	14805	1
70	47513	1
70	53064	1
70	4165	1
70	14286	1
70	42834	1
367	7135	1
367	45057	1
367	5704	1
367	45061	1
367	45063	1
367	14506	1
367	14773	1
367	53065	1
367	21023	1
367	7157	1
367	14628	1
367	17706	1
367	13966	1
367	53066	1
367	23615	1
367	43415	1
367	19591	1
367	7195	1
367	19595	1
367	21626	1
367	45088	1
367	7123	1
367	21501	1
367	13982	1
367	13727	1
367	17257	1
367	17198	1
367	8043	1
367	14671	1
367	27808	1
367	30069	1
367	30415	1
367	14044	1
367	43248	1
367	21893	1
367	16835	1
367	21109	1
367	631	1
367	825	1
367	5426	1
367	4971	1
367	12602	1
367	9242	1
367	19000	1
367	45112	1
367	30428	1
367	8946	1
367	13222	1
367	25837	1
367	15522	1
367	21130	1
367	24127	1
367	45118	1
367	48967	1
367	14241	1
367	43009	1
367	23915	1
367	53067	1
367	25535	1
367	14654	1
367	53068	1
367	21513	1
367	45138	1
367	18085	1
367	14808	1
367	53069	1
367	14406	1
367	53070	1
367	20842	1
367	43312	1
367	30454	1
367	38955	1
367	23425	1
367	14618	1
367	22439	1
367	53071	1
367	1885	1
367	18928	1
367	4873	1
367	52104	1
367	45165	1
367	1889	1
367	30467	1
367	6601	1
367	9765	1
367	14462	1
367	17584	1
367	18831	1
367	15523	1
367	19525	1
367	7673	1
367	15108	1
367	1920	1
367	12421	1
367	7029	1
367	45187	1
367	43639	1
367	7400	1
71	4168	1
71	4169	1
71	4170	1
71	1180	1
71	4171	1
71	4172	1
71	6416	1
71	4173	1
71	4175	1
71	4405	1
72	18609	1
72	8841	1
72	21713	1
72	13413	1
72	14701	1
72	935	1
72	14625	1
72	14915	1
72	1873	1
72	14957	1
72	1615	1
72	14665	1
72	4178	1
72	17385	1
402	1038	1
402	53072	1
402	16512	1
402	4040	1
402	13962	1
402	4051	1
402	19500	1
402	53073	1
402	18136	1
402	53074	1
73	4179	1
73	13841	1
73	17245	1
73	4180	1
73	13966	1
73	53075	1
73	44563	1
73	4182	1
73	29229	1
73	5422	1
73	21351	1
73	20011	1
73	21708	1
73	5432	1
73	43146	1
73	4183	1
73	28223	1
73	4184	1
73	4185	1
73	27857	1
73	53076	1
73	5453	1
73	53077	1
73	4186	1
73	53078	1
73	53079	1
73	22523	1
73	5462	1
73	18550	1
73	53080	1
73	53081	1
73	53082	1
73	5476	1
74	53083	1
74	14745	1
74	13984	1
74	4188	1
74	4189	1
74	18501	1
74	4190	1
74	53084	1
74	21400	1
74	4192	1
74	49684	1
74	14146	1
74	53085	1
74	53086	1
74	21406	1
74	53087	1
74	4194	1
74	53088	1
74	4195	1
74	15198	1
74	16837	1
74	4103	1
74	16698	1
74	13727	1
74	14085	1
74	5347	1
74	626	1
74	4197	1
74	23532	1
74	5516	1
74	7409	1
74	23446	1
74	4198	1
74	45289	1
74	29218	1
74	629	1
74	10221	1
74	2556	1
74	7622	1
74	7521	1
74	633	1
74	7247	1
74	43670	1
74	18286	1
74	15890	1
74	15188	1
74	7632	1
74	18695	1
74	4735	1
74	4201	1
74	5307	1
74	15359	1
74	16198	1
74	4051	1
74	1692	1
74	17683	1
74	44852	1
74	45303	1
74	15126	1
74	53089	1
74	4055	1
74	12432	1
74	53090	1
74	14019	1
74	8269	1
74	7468	1
74	14313	1
74	53091	1
74	4202	1
74	21430	1
74	45307	1
74	53092	1
74	4204	1
74	5258	1
74	4205	1
74	4207	1
74	44915	1
74	21447	1
74	4208	1
74	16357	1
74	18121	1
74	14159	1
74	17006	1
74	44265	1
74	15364	1
74	14276	1
74	44953	1
74	18078	1
74	53093	1
74	18077	1
74	4210	1
74	4211	1
74	44967	1
74	43671	1
74	1889	1
74	44971	1
74	15029	1
74	23887	1
74	25198	1
74	18023	1
74	15082	1
74	45329	1
74	47072	1
74	5095	1
74	15352	1
74	14519	1
74	4213	1
74	7489	1
74	14491	1
74	45334	1
74	7494	1
74	45044	1
74	14286	1
75	44660	1
75	4216	1
75	1007	1
75	18314	1
75	53094	1
75	43373	1
75	53095	1
75	909	1
75	1932	1
75	22422	1
75	53096	1
75	4218	1
75	4219	1
75	53097	1
75	24807	1
75	1948	1
75	47680	1
75	5714	1
75	53098	1
75	53099	1
75	3965	1
75	24028	1
75	4143	1
75	18542	1
75	43382	1
75	53100	1
75	46125	1
75	43383	1
75	7593	1
75	53101	1
75	27479	1
75	53102	1
75	10373	1
75	2006	1
75	2009	1
75	44550	1
75	24874	1
75	44675	1
75	23368	1
75	3958	1
75	4224	1
75	2021	1
75	13477	1
75	53103	1
75	46133	1
75	53104	1
75	17348	1
75	580	1
75	53105	1
75	7597	1
75	4225	1
75	4226	1
75	53106	1
75	53107	1
75	15837	1
75	45270	1
75	53108	1
75	5323	1
75	5642	1
75	4227	1
75	4228	1
75	29092	1
75	7912	1
75	28192	1
75	53109	1
75	10252	1
75	53110	1
75	29882	1
